id,date_time,obsdate,obstime,clatitude,clongitude,latitude,longitude,easting,northing,depth_uncr,depth_m,neg_depth,tide_then,speed,distance,corr_time
449,21/03/2017 18:18:00,21/03/2017,"18:20:28","52 18.9181 N","006 31.9980",52.315302,-6.533300,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
450,21/03/2017 18:18:00,21/03/2017,"18:20:40","52 18.9181 N","006 31.9980",52.315302,-6.533300,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
451,21/03/2017 18:18:00,21/03/2017,"18:20:45","52 18.9181 N","006 31.9980",52.315302,-6.533300,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
452,21/03/2017 18:18:00,21/03/2017,"18:20:58","52 18.9181 N","006 31.9980",52.315302,-6.533300,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
453,21/03/2017 18:24:00,21/03/2017,"18:21:00","52 18.9181 N","006 31.9980",52.315302,-6.533300,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
454,21/03/2017 18:24:00,21/03/2017,"18:21:03","52 18.9181 N","006 31.9980",52.315302,-6.533300,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
455,21/03/2017 18:24:00,21/03/2017,"18:21:05","52 18.9181 N","006 31.9980",52.315302,-6.533300,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
456,21/03/2017 18:24:00,21/03/2017,"18:21:10","52 18.9181 N","006 31.9980",52.315302,-6.533300,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
457,21/03/2017 18:24:00,21/03/2017,"18:21:18","52 18.9181 N","006 31.9980",52.315302,-6.533300,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
458,21/03/2017 18:24:00,21/03/2017,"18:21:23","52 18.9181 N","006 31.9980",52.315302,-6.533300,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
459,21/03/2017 18:24:00,21/03/2017,"18:21:28","52 18.9181 N","006 31.9980",52.315302,-6.533300,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
460,21/03/2017 18:24:00,21/03/2017,"18:21:35","52 18.9181 N","006 31.9980",52.315302,-6.533300,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
461,21/03/2017 18:24:00,21/03/2017,"18:21:40","52 18.9181 N","006 31.9980",52.315302,-6.533300,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
462,21/03/2017 18:24:00,21/03/2017,"18:21:45","52 18.9181 N","006 31.9980",52.315302,-6.533300,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
463,21/03/2017 18:24:00,21/03/2017,"18:21:53","52 18.9181 N","006 31.9980",52.315302,-6.533300,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
464,21/03/2017 18:24:00,21/03/2017,"18:21:58","52 18.9181 N","006 31.9980",52.315302,-6.533300,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
465,21/03/2017 18:24:00,21/03/2017,"18:22:00","52 18.9181 N","006 31.9980",52.315302,-6.533300,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
466,21/03/2017 18:24:00,21/03/2017,"18:22:03","52 18.9181 N","006 31.9980",52.315302,-6.533300,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
467,21/03/2017 18:24:00,21/03/2017,"18:22:05","52 18.9181 N","006 31.9980",52.315302,-6.533300,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
468,21/03/2017 18:24:00,21/03/2017,"18:22:10","52 18.9181 N","006 31.9980",52.315302,-6.533300,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
469,21/03/2017 18:24:00,21/03/2017,"18:22:18","52 18.9181 N","006 31.9980",52.315302,-6.533300,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
470,21/03/2017 18:24:00,21/03/2017,"18:22:23","52 18.9180 N","006 31.9980",52.315300,-6.533300,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
471,21/03/2017 18:24:00,21/03/2017,"18:22:28","52 18.9180 N","006 31.9980",52.315300,-6.533300,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
472,21/03/2017 18:24:00,21/03/2017,"18:22:35","52 18.9180 N","006 31.9980",52.315300,-6.533300,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
473,21/03/2017 18:24:00,21/03/2017,"18:22:40","52 18.9180 N","006 31.9980",52.315300,-6.533300,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
474,21/03/2017 18:24:00,21/03/2017,"18:22:45","52 18.9180 N","006 31.9980",52.315300,-6.533300,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
475,21/03/2017 18:24:00,21/03/2017,"18:22:53","52 18.9180 N","006 31.9980",52.315300,-6.533300,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
476,21/03/2017 18:24:00,21/03/2017,"18:22:58","52 18.9180 N","006 31.9980",52.315300,-6.533300,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
477,21/03/2017 18:24:00,21/03/2017,"18:23:00","52 18.9180 N","006 31.9979",52.315300,-6.533298,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
478,21/03/2017 18:24:00,21/03/2017,"18:25:35","52 18.9164 N","006 31.9983",52.315273,-6.533305,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
479,21/03/2017 18:24:00,21/03/2017,"18:25:40","52 18.9166 N","006 31.9982",52.315277,-6.533303,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
480,21/03/2017 18:24:00,21/03/2017,"18:25:45","52 18.9168 N","006 31.9980",52.315280,-6.533300,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
481,21/03/2017 18:24:00,21/03/2017,"18:25:53","52 18.9172 N","006 31.9980",52.315287,-6.533300,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
482,21/03/2017 18:24:00,21/03/2017,"18:25:58","52 18.9173 N","006 31.9980",52.315288,-6.533300,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
483,21/03/2017 18:24:00,21/03/2017,"18:26:00","52 18.9173 N","006 31.9980",52.315288,-6.533300,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
484,21/03/2017 18:24:00,21/03/2017,"18:26:03","52 18.9173 N","006 31.9980",52.315288,-6.533300,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
485,21/03/2017 18:24:00,21/03/2017,"18:26:05","52 18.9173 N","006 31.9979",52.315288,-6.533298,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
486,21/03/2017 18:24:00,21/03/2017,"18:26:18","52 18.9173 N","006 31.9979",52.315288,-6.533298,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
487,21/03/2017 18:24:00,21/03/2017,"18:26:35","52 18.9172 N","006 31.9976",52.315287,-6.533293,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
488,21/03/2017 18:24:00,21/03/2017,"18:26:40","52 18.9172 N","006 31.9976",52.315287,-6.533293,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
489,21/03/2017 18:24:00,21/03/2017,"18:26:45","52 18.9172 N","006 31.9976",52.315287,-6.533293,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
490,21/03/2017 18:24:00,21/03/2017,"18:26:53","52 18.9172 N","006 31.9976",52.315287,-6.533293,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
491,21/03/2017 18:24:00,21/03/2017,"18:26:58","52 18.9172 N","006 31.9976",52.315287,-6.533293,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
492,21/03/2017 18:30:00,21/03/2017,"18:27:00","52 18.9172 N","006 31.9976",52.315287,-6.533293,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
493,21/03/2017 18:30:00,21/03/2017,"18:27:30","52 18.9172 N","006 31.9976",52.315287,-6.533293,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
494,21/03/2017 18:30:00,21/03/2017,"18:27:35","52 18.9172 N","006 31.9975",52.315287,-6.533292,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
495,21/03/2017 18:30:00,21/03/2017,"18:27:40","52 18.9172 N","006 31.9975",52.315287,-6.533292,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
496,21/03/2017 18:30:00,21/03/2017,"18:27:48","52 18.9172 N","006 31.9975",52.315287,-6.533292,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
497,21/03/2017 18:30:00,21/03/2017,"18:27:53","52 18.9172 N","006 31.9975",52.315287,-6.533292,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
498,21/03/2017 18:30:00,21/03/2017,"18:27:58","52 18.9172 N","006 31.9975",52.315287,-6.533292,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
499,21/03/2017 18:30:00,21/03/2017,"18:28:00","52 18.9172 N","006 31.9975",52.315287,-6.533292,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
500,21/03/2017 18:30:00,21/03/2017,"18:28:13","52 18.9172 N","006 31.9975",52.315287,-6.533292,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
501,21/03/2017 18:30:00,21/03/2017,"18:30:48","52 18.9170 N","006 31.9975",52.315283,-6.533292,0,0,1.55,1.55,0.00,0.00,0.00,0.0,/  /       :  :
502,21/03/2017 18:30:00,21/03/2017,"18:30:50","52 18.9170 N","006 31.9975",52.315283,-6.533292,0,0,1.55,1.55,0.00,0.00,0.00,0.0,/  /       :  :
503,21/03/2017 18:30:00,21/03/2017,"18:31:03","52 18.9169 N","006 31.9975",52.315282,-6.533292,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
504,21/03/2017 18:30:00,21/03/2017,"18:31:20","52 18.9168 N","006 31.9977",52.315280,-6.533295,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
505,21/03/2017 18:30:00,21/03/2017,"18:31:25","52 18.9167 N","006 31.9977",52.315278,-6.533295,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
506,21/03/2017 18:30:00,21/03/2017,"18:31:30","52 18.9166 N","006 31.9978",52.315277,-6.533297,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
507,21/03/2017 18:30:00,21/03/2017,"18:31:38","52 18.9166 N","006 31.9978",52.315277,-6.533297,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
508,21/03/2017 18:30:00,21/03/2017,"18:31:43","52 18.9166 N","006 31.9978",52.315277,-6.533297,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
509,21/03/2017 18:30:00,21/03/2017,"18:31:48","52 18.9168 N","006 31.9978",52.315280,-6.533297,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
510,21/03/2017 18:30:00,21/03/2017,"18:31:50","52 18.9169 N","006 31.9978",52.315282,-6.533297,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
511,21/03/2017 18:30:00,21/03/2017,"18:32:03","52 18.9177 N","006 31.9978",52.315295,-6.533297,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
512,21/03/2017 18:30:00,21/03/2017,"18:32:20","52 18.9186 N","006 31.9976",52.315310,-6.533293,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
513,21/03/2017 18:30:00,21/03/2017,"18:32:25","52 18.9187 N","006 31.9976",52.315312,-6.533293,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
514,21/03/2017 18:30:00,21/03/2017,"18:32:30","52 18.9188 N","006 31.9975",52.315313,-6.533292,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
515,21/03/2017 18:30:00,21/03/2017,"18:32:38","52 18.9189 N","006 31.9976",52.315315,-6.533293,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
516,21/03/2017 18:30:00,21/03/2017,"18:32:43","52 18.9189 N","006 31.9977",52.315315,-6.533295,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
517,21/03/2017 18:30:00,21/03/2017,"18:32:48","52 18.9189 N","006 31.9978",52.315315,-6.533297,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
518,21/03/2017 18:30:00,21/03/2017,"18:32:50","52 18.9189 N","006 31.9978",52.315315,-6.533297,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
519,21/03/2017 18:36:00,21/03/2017,"18:33:05","52 18.9186 N","006 31.9982",52.315310,-6.533303,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
520,21/03/2017 18:36:00,21/03/2017,"18:33:25","52 18.9186 N","006 31.9982",52.315310,-6.533303,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
521,21/03/2017 18:36:00,21/03/2017,"18:33:30","52 18.9186 N","006 31.9981",52.315310,-6.533302,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
522,21/03/2017 18:36:00,21/03/2017,"18:33:35","52 18.9186 N","006 31.9981",52.315310,-6.533302,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
523,21/03/2017 18:36:00,21/03/2017,"18:33:43","52 18.9186 N","006 31.9981",52.315310,-6.533302,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
524,21/03/2017 18:36:00,21/03/2017,"18:33:48","52 18.9186 N","006 31.9981",52.315310,-6.533302,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
525,21/03/2017 18:36:00,21/03/2017,"18:33:53","52 18.9185 N","006 31.9980",52.315308,-6.533300,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
526,21/03/2017 18:36:00,21/03/2017,"18:36:23","52 18.9185 N","006 31.9976",52.315308,-6.533293,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
527,21/03/2017 18:36:00,21/03/2017,"18:36:25","52 18.9185 N","006 31.9976",52.315308,-6.533293,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
528,21/03/2017 18:36:00,21/03/2017,"18:36:30","52 18.9184 N","006 31.9976",52.315307,-6.533293,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
529,21/03/2017 18:36:00,21/03/2017,"18:36:35","52 18.9184 N","006 31.9975",52.315307,-6.533292,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
530,21/03/2017 18:36:00,21/03/2017,"18:36:43","52 18.9184 N","006 31.9975",52.315307,-6.533292,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
531,21/03/2017 18:36:00,21/03/2017,"18:36:48","52 18.9184 N","006 31.9975",52.315307,-6.533292,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
532,21/03/2017 18:36:00,21/03/2017,"18:36:53","52 18.9184 N","006 31.9975",52.315307,-6.533292,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
533,21/03/2017 18:36:00,21/03/2017,"18:37:00","52 18.9184 N","006 31.9975",52.315307,-6.533292,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
534,21/03/2017 18:36:00,21/03/2017,"18:37:05","52 18.9183 N","006 31.9975",52.315305,-6.533292,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
535,21/03/2017 18:36:00,21/03/2017,"18:37:10","52 18.9183 N","006 31.9974",52.315305,-6.533290,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
536,21/03/2017 18:36:00,21/03/2017,"18:37:18","52 18.9182 N","006 31.9973",52.315303,-6.533288,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
537,21/03/2017 18:36:00,21/03/2017,"18:37:23","52 18.9181 N","006 31.9972",52.315302,-6.533287,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
538,21/03/2017 18:36:00,21/03/2017,"18:37:25","52 18.9180 N","006 31.9971",52.315300,-6.533285,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
539,21/03/2017 18:36:00,21/03/2017,"18:37:28","52 18.9179 N","006 31.9970",52.315298,-6.533283,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
540,21/03/2017 18:36:00,21/03/2017,"18:37:30","52 18.9179 N","006 31.9970",52.315298,-6.533283,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
541,21/03/2017 18:36:00,21/03/2017,"18:37:35","52 18.9177 N","006 31.9971",52.315295,-6.533285,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
542,21/03/2017 18:36:00,21/03/2017,"18:37:40","52 18.9173 N","006 31.9972",52.315288,-6.533287,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
543,21/03/2017 18:36:00,21/03/2017,"18:37:48","52 18.9168 N","006 31.9973",52.315280,-6.533288,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
544,21/03/2017 18:36:00,21/03/2017,"18:38:05","52 18.9162 N","006 31.9973",52.315270,-6.533288,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
545,21/03/2017 18:36:00,21/03/2017,"18:38:10","52 18.9162 N","006 31.9973",52.315270,-6.533288,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
546,21/03/2017 18:36:00,21/03/2017,"18:38:15","52 18.9161 N","006 31.9973",52.315268,-6.533288,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
547,21/03/2017 18:36:00,21/03/2017,"18:38:23","52 18.9160 N","006 31.9973",52.315267,-6.533288,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
548,21/03/2017 18:36:00,21/03/2017,"18:38:28","52 18.9160 N","006 31.9973",52.315267,-6.533288,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
549,21/03/2017 18:36:00,21/03/2017,"18:38:30","52 18.9160 N","006 31.9973",52.315267,-6.533288,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
550,21/03/2017 18:36:00,21/03/2017,"18:38:33","52 18.9161 N","006 31.9973",52.315268,-6.533288,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
551,21/03/2017 18:36:00,21/03/2017,"18:38:35","52 18.9162 N","006 31.9974",52.315270,-6.533290,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
552,21/03/2017 18:36:00,21/03/2017,"18:38:48","52 18.9166 N","006 31.9973",52.315277,-6.533288,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
553,21/03/2017 18:42:00,21/03/2017,"18:39:05","52 18.9173 N","006 31.9971",52.315288,-6.533285,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
554,21/03/2017 18:42:00,21/03/2017,"18:39:10","52 18.9175 N","006 31.9970",52.315292,-6.533283,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
555,21/03/2017 18:42:00,21/03/2017,"18:39:15","52 18.9177 N","006 31.9968",52.315295,-6.533280,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
556,21/03/2017 18:42:00,21/03/2017,"18:39:23","52 18.9181 N","006 31.9970",52.315302,-6.533283,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
557,21/03/2017 18:42:00,21/03/2017,"18:41:43","52 18.9171 N","006 31.9969",52.315285,-6.533282,0,0,1.55,1.55,0.00,0.00,0.00,0.0,/  /       :  :
558,21/03/2017 18:42:00,21/03/2017,"18:41:55","52 18.9171 N","006 31.9968",52.315285,-6.533280,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
559,21/03/2017 18:42:00,21/03/2017,"18:42:00","52 18.9171 N","006 31.9968",52.315285,-6.533280,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
560,21/03/2017 18:42:00,21/03/2017,"18:42:05","52 18.9171 N","006 31.9967",52.315285,-6.533278,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
561,21/03/2017 18:42:00,21/03/2017,"18:42:13","52 18.9171 N","006 31.9967",52.315285,-6.533278,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
562,21/03/2017 18:42:00,21/03/2017,"18:42:18","52 18.9171 N","006 31.9967",52.315285,-6.533278,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
563,21/03/2017 18:42:00,21/03/2017,"18:42:23","52 18.9171 N","006 31.9966",52.315285,-6.533277,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
564,21/03/2017 18:42:00,21/03/2017,"18:42:25","52 18.9171 N","006 31.9966",52.315285,-6.533277,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
565,21/03/2017 18:42:00,21/03/2017,"18:42:30","52 18.9171 N","006 31.9966",52.315285,-6.533277,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
566,21/03/2017 18:42:00,21/03/2017,"18:42:43","52 18.9171 N","006 31.9965",52.315285,-6.533275,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
567,21/03/2017 18:42:00,21/03/2017,"18:43:00","52 18.9171 N","006 31.9965",52.315285,-6.533275,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
568,21/03/2017 18:42:00,21/03/2017,"18:43:05","52 18.9171 N","006 31.9964",52.315285,-6.533273,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
569,21/03/2017 18:42:00,21/03/2017,"18:43:10","52 18.9171 N","006 31.9964",52.315285,-6.533273,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
570,21/03/2017 18:42:00,21/03/2017,"18:43:18","52 18.9171 N","006 31.9964",52.315285,-6.533273,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
571,21/03/2017 18:42:00,21/03/2017,"18:43:23","52 18.9171 N","006 31.9963",52.315285,-6.533272,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
572,21/03/2017 18:42:00,21/03/2017,"18:43:28","52 18.9171 N","006 31.9963",52.315285,-6.533272,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
573,21/03/2017 18:42:00,21/03/2017,"18:43:45","52 18.9171 N","006 31.9961",52.315285,-6.533268,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
574,21/03/2017 18:42:00,21/03/2017,"18:43:50","52 18.9171 N","006 31.9959",52.315285,-6.533265,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
575,21/03/2017 18:42:00,21/03/2017,"18:44:05","52 18.9173 N","006 31.9958",52.315288,-6.533263,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
576,21/03/2017 18:42:00,21/03/2017,"18:44:08","52 18.9174 N","006 31.9958",52.315290,-6.533263,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
577,21/03/2017 18:42:00,21/03/2017,"18:44:10","52 18.9175 N","006 31.9958",52.315292,-6.533263,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
578,21/03/2017 18:42:00,21/03/2017,"18:44:15","52 18.9176 N","006 31.9957",52.315293,-6.533262,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
579,21/03/2017 18:42:00,21/03/2017,"18:44:23","52 18.9178 N","006 31.9956",52.315297,-6.533260,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
580,21/03/2017 18:42:00,21/03/2017,"18:44:28","52 18.9177 N","006 31.9956",52.315295,-6.533260,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
581,21/03/2017 18:42:00,21/03/2017,"18:44:33","52 18.9177 N","006 31.9956",52.315295,-6.533260,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
582,21/03/2017 18:42:00,21/03/2017,"18:44:38","52 18.9178 N","006 31.9956",52.315297,-6.533260,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
583,21/03/2017 18:42:00,21/03/2017,"18:44:45","52 18.9178 N","006 31.9955",52.315297,-6.533258,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
584,21/03/2017 18:42:00,21/03/2017,"18:44:50","52 18.9177 N","006 31.9955",52.315295,-6.533258,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
585,21/03/2017 18:48:00,21/03/2017,"18:47:05","52 18.9168 N","006 31.9951",52.315280,-6.533252,0,0,1.55,1.55,0.00,0.00,0.00,0.0,/  /       :  :
586,21/03/2017 18:48:00,21/03/2017,"18:47:13","52 18.9168 N","006 31.9950",52.315280,-6.533250,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
587,21/03/2017 18:48:00,21/03/2017,"18:47:18","52 18.9172 N","006 31.9950",52.315287,-6.533250,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
588,21/03/2017 18:48:00,21/03/2017,"18:47:23","52 18.9177 N","006 31.9950",52.315295,-6.533250,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
589,21/03/2017 18:48:00,21/03/2017,"18:47:28","52 18.9180 N","006 31.9951",52.315300,-6.533252,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
590,21/03/2017 18:48:00,21/03/2017,"18:47:40","52 18.9179 N","006 31.9955",52.315298,-6.533258,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
591,21/03/2017 18:48:00,21/03/2017,"18:47:45","52 18.9180 N","006 31.9955",52.315300,-6.533258,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
592,21/03/2017 18:48:00,21/03/2017,"18:47:58","52 18.9181 N","006 31.9958",52.315302,-6.533263,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
593,21/03/2017 18:48:00,21/03/2017,"18:48:00","52 18.9181 N","006 31.9958",52.315302,-6.533263,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
594,21/03/2017 18:48:00,21/03/2017,"18:48:03","52 18.9177 N","006 31.9958",52.315295,-6.533263,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
595,21/03/2017 18:48:00,21/03/2017,"18:48:05","52 18.9176 N","006 31.9958",52.315293,-6.533263,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
596,21/03/2017 18:48:00,21/03/2017,"18:48:10","52 18.9176 N","006 31.9958",52.315293,-6.533263,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
597,21/03/2017 18:48:00,21/03/2017,"18:48:18","52 18.9173 N","006 31.9955",52.315288,-6.533258,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
598,21/03/2017 18:48:00,21/03/2017,"18:48:23","52 18.9172 N","006 31.9954",52.315287,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
599,21/03/2017 18:48:00,21/03/2017,"18:48:28","52 18.9172 N","006 31.9954",52.315287,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
